club_name,country
1. FC Tatran Prešov,Slovakia
FC Senec (1994-2008),Slovakia
NK Olimpija Ljubljana,Slovenia
NK IB Ljubljana,Slovenia
NK Maribor,Slovenia
ND Mura 05,Slovenia
FC Koper,Slovenia
ND Gorica,Slovenia
NK Domžale,Slovenia
NK Rudar Velenje,Slovenia
NK Celje,Slovenia
NK Aluminij,Slovenia
ASK Bravo Publikum,Slovenia
NK Tabor Sezana,Slovenia
NK Triglav,Slovenia
NK Radomlje,Slovenia
NK Nafta 1903,Slovenia
NK Krško,Slovenia
NK Primorje (1924-2011),Slovenia
MNK Izola,Slovenia
NK Izola (1923-1996),Slovenia
Atlético Madrid,Spain
Atlético Madrid B,Spain
Real Madrid,Spain
Real Madrid B,Spain
Getafe CF,Spain
Rayo Vallecano,Spain
AD Alcorcón,Spain
CF Fuenlabrada,Spain
CF Rayo Majadahonda,Spain
Málaga CF,Spain
Málaga CF B,Spain
Sevilla FC,Spain
Sevilla FC B,Spain
Real Betis,Spain
Algeciras CF,Spain
UD Almería,Spain
Cádiz CF,Spain
Córdoba CF,Spain
Écija Balompié,Spain
Real Jaén CF,Spain
Granada CF,Spain
Granada 74,Spain
FC Barcelona,Spain
FC Barcelona B,Spain
RCD Espanyol,Spain
Gimnàstic Tarragona,Spain
Girona FC,Spain
CF Reus,Spain
RCD La Coruña,Spain
RC Celta Vigo,Spain
SD Compostela,Spain
Racing Ferrol,Spain
Valencia CF,Spain
Levante UD,Spain
Alicante CF,Spain
Hércules CF,Spain
CD Alcoyano,Spain
Elche CF,Spain
CD Castellón,Spain
Villarreal CF,Spain
Villarreal CF B,Spain
Real Sociedad,Spain
Deportivo Alavés,Spain
SD Eibar,Spain
Athletic Club Bilbao,Spain
Athletic Club Bilbao B,Spain
Sporting Gijón,Spain
Albacete Balompié,Spain
CD Guadalajara,Spain
CD Badajoz,Spain
CF Extremadura (-2010),Spain
Extremadura UD,Spain
CP Mérida,Spain
Burgos CF,Spain
CD Mirandés,Spain
Real Murcia CF,Spain
UCAM Murcia,Spain
CF Ciudad de Murcia,Spain
FC Cartagena,Spain
Real Zaragoza,Spain
SD Huesca,Spain
UD Las Palmas,Spain
Universidad Las Palmas,Spain
RCD Mallorca,Spain
RCD Mallorca B,Spain
CD Atlético Baleares,Spain
CD Tenerife,Spain
CA Osasuna,Spain
CD Leganés,Spain
Cultural Leonesa,Spain
UE Lleida,Spain
UE Llagostera,Spain
CD Logroñés,Spain
UD Logroñés,Spain
SD Logroñés,Spain
Lorca FC,Spain
CD Lugo,Spain
CD Numancia,Spain
CD Ourense,Spain
Real Oviedo,Spain
Polideportivo Ejido,Spain
SD Ponferradina,Spain
Pontevedra CF,Spain
Real Unión,Spain
Recreativo Huelva,Spain
CE Sabadell,Spain
UD Salamanca,Spain
Real Racing Santander,Spain
Terrassa FC,Spain
CD Toledo,Spain
Real Valladolid CF,Spain
UD Vecindario,Spain
Xerez CD,Spain
Real Madrid Castilla,Spain
Club Marino Luanco,Spain
CF Illueca,Spain
UD Socuéllamos,Spain
UM Escobedo,Spain
Gimnástica Segoviana,Spain
Zamora CF,Spain
Comillas CF,Spain
CD El Álamo,Spain
El Palmar CF,Spain
Bergantiños FC,Spain
Tolosa CF,Spain
CF Badalona,Spain
CA Antoniano,Spain
CD Peña Azagresa,Spain
CD Becerril,Spain
UD Melilla,Spain
AIK,Sweden
IF Brommapojkarna,Sweden
Djurgårdens IF,Sweden
Hammarby IF,Sweden
IFK Göteborg,Sweden
GAIS,Sweden
BK Häcken,Sweden
Qviding FIF,Sweden
Örgryte Göteborg,Sweden
Malmö FF,Sweden
IFK Malmö,Sweden
IF Elfsborg,Sweden
Norrby IF,Sweden
Helsingborgs IF,Sweden
Kalmar FF,Sweden
Örebro SK,Sweden
Gefle IF,Sweden
AFC Eskilstuna,Sweden
Mjällby AIF,Sweden
Åtvidabergs FF,Sweden
Dalkurd FF,Sweden
IK Sirius,Sweden
Falkenbergs FF,Sweden
Halmstads BK,Sweden
Jönköpings Södra IF,Sweden
Ljungskile SK,Sweden
IFK Norrköping,Sweden
Östers IF,Sweden
Östersunds FK,Sweden
GIF Sundsvall,Sweden
Syrianska FC,Sweden
Trelleborgs FF,Sweden
FC Trollhättan,Sweden
Husqvarna FF,Sweden
Nyköping BIS,Sweden
Västerås SK,Sweden
Degerfors IF,Sweden
Varbergs BoIS,Sweden
IK Brage,Sweden
Landskrona BoIS,Sweden
Grasshoppers Zürich,Switzerland
FC Zürich,Switzerland
FC Winterthur,Switzerland
FC Basel,Switzerland
BSC Young Boys,Switzerland
FC Biel-Bienne,Switzerland
FC Thun,Switzerland
FC Luzern,Switzerland
FC St. Gallen,Switzerland
FC Wil,Switzerland
FC Schaffhausen,Switzerland
FC Aarau,Switzerland
FC Wohlen,Switzerland
FC Wettingen,Switzerland
FC Sion,Switzerland
Xamax Neuchâtel,Switzerland
FC La Chaux-de-Fonds,Switzerland
FC Lausanne,Switzerland
FC Le Mont,Switzerland
Servette FC,Switzerland
FC Lugano,Switzerland
FC Chiasso,Switzerland
FC Locarno,Switzerland
AC Bellinzona,Switzerland
Fenerbahçe İstanbul SK,Turkey
Galatasaray İstanbul AŞ,Turkey
Beşiktaş İstanbul JK,Turkey
Kasımpaşa İstanbul SK,Turkey
İstanbul Başakşehir,Turkey
İstanbulspor,Turkey
Sarıyer SK,Turkey
Zeytinburnuspor,Turkey
Fatih Karagümrük,Turkey
Tuzlaspor,Turkey
Ümraniyespor,Turkey
Gençlerbirliği Ankara SK,Turkey
Osmanlıspor Ankara,Turkey
MKE Ankaragücü,Turkey
Hacettepespor,Turkey
Turanspor,Turkey
Petrol Ofisi SK (1954-2010),Turkey
Keçiörengücü,Turkey
Kardemir Karabükspor,Turkey
Elazığspor,Turkey
Eskişehirspor,Turkey
Akhisarspor,Turkey
Alanyaspor,Turkey
Antalyaspor,Turkey
Bursaspor,Turkey
Göztepe İzmir,Turkey
Bucaspor,Turkey
Altay SK,Turkey
Karşıyaka SK,Turkey
Altınordu,Turkey
Menemenspor,Turkey
Kayserispor,Turkey
Kayseri Erciyesspor,Turkey
Konyaspor,Turkey
Sivasspor,Turkey
Trabzonspor AŞ,Turkey
Yeni Malatyaspor,Turkey
Malatyaspor,Turkey
Adanaspor,Turkey
Adana Demirspor,Turkey
Gaziantepspor,Turkey
Gazişehir Gaziantep FK,Turkey
Çaykur Rizespor,Turkey
Balıkesirspor,Turkey
Mersin İdmanyurdu,Turkey
BB Erzurumspor,Turkey
Denizlispor,Turkey
Orduspor,Turkey
Manisaspor,Turkey
Samsunspor,Turkey
Diyarbakırspor,Turkey
Kocaelispor,Turkey
Sakaryaspor,Turkey
Akçaabat Sebatspor,Turkey
Yozgatspor,Turkey
Erzurumspor (1968-2015),Turkey
Siirtspor,Turkey
Vanspor FK,Turkey
Çanakkale Dardanelspor,Turkey
Boluspor,Turkey
Giresunspor,Turkey
Erzincanspor,Turkey
Hatayspor,Turkey
FC Dynamo Kyiv,Ukraine
FC Arsenal Kyiv,Ukraine
FC Obolon Kyiv,Ukraine
FC Shakhtar Donetsk,Ukraine
FC Metalurh Donetsk,Ukraine
FC Olimpik Donetsk,Ukraine
FC Metalist Kharkiv,Ukraine
FC Dnipro,Ukraine
SC Dnipro-1,Ukraine
FC Vorskla Poltava,Ukraine
FC Karpaty Lviv,Ukraine
SC Tavriya Simferopol,Ukraine
FC Zorya Luhansk,Ukraine
FC Mariupol,Ukraine
FC Olexandriya,Ukraine
FC Chornomorets Odesa,Ukraine
Desna,Ukraine
Kolos Kovalivka,Ukraine
FC Volyn Lutsk,Ukraine
FC Metalurh Zaporizhya,Ukraine
FC Kryvbas Kryvyi Rih,Ukraine
NK Veres Rivne,Ukraine
FC Zirka Kropyvnytskyi,Ukraine
FC Stal Kamianske (1926-2018),Ukraine
FC Hoverla Uzhhorod (1946-2016),Ukraine
FC Sevastopol (2002-2014),Ukraine
The New Saints FC,Wales
Bangor City FC,Wales
Llanelli AFC,Wales
Cefn Druids AFC,Wales
Neath FC,Wales
Port Talbot Town FC,Wales
Connah's Quay Nomads FC,Wales
Bala Town FC,Wales
Llandudno FC,Wales
Newtown AFC,Wales
AUK Broughton FC,Wales
Aberystwyth Town FC,Wales
Barry Town AFC,Wales
Cardiff Metropolitan University FC,Wales
Caernarfon Town FC,Wales
Carmarthen Town AFC,Wales
Penybont FC,Wales
Swansea City FC,Wales
Cardiff City FC,Wales
Newport County AFC,Wales
Wrexham AFC,Wales
Merthyr Town FC,Wales
Aberdare Athletic FC (1893-1928),Wales
Rhyl FC,Wales
Cwmbrân Town AFC,Wales
Prestatyn Town FC,Wales
Afan Lido FC,Wales
Haverfordwest County AFC,Wales
Porthmadog FC,Wales
Welshpool Town FC,Wales
Caersws FC,Wales
Pars Jonoubi Jam,Iran
Peykan,Iran
Hapoel Tel-Aviv FC,Israel
Maccabi Tel-Aviv FC,Israel
Bnei Yehuda Tel-Aviv FC,Israel
Beitar Tel Aviv Bat Yam FC,Israel
Maccabi Haifa FC,Israel
Hapoel Haifa FC,Israel
Hapoel Kiryat Shmona FC,Israel
Maccabi Netanya FC,Israel
Beitar Jerusalem FC,Israel
Hapoel Katamon Jerusalem FC,Israel
Hapoel Beer-Sheva FC,Israel
FC Ashdod,Israel
Hapoel Hadera FC,Israel
Hapoel Ra'anana AFC,Israel
Maccabi Petah Tikva FC,Israel
Hapoel Petah Tikva FC,Israel
Hapoel Kfar-Saba FC,Israel
Sektzia Nes Tziona FC,Israel
Bnei Sakhnin FC,Israel
FC Kafr Qasim,Israel
Hapoel Acre FC,Israel
Hapoel Afula FC,Israel
Hapoel Ashkelon FC,Israel
Hapoel Bnei Lod FC,Israel
Hapoel Nof HaGalil FC,Israel
Hapoel Ramat Gan Giv'atayim FC,Israel
Hapoel Ramat HaSharon FC,Israel
Hapoel Rishon LeZion FC,Israel
Hapoel Umm al-Fahm FC,Israel
Maccabi Ahi Nazareth FC,Israel
Al Wehdat,Jordan
Al Ahed,Lebanon
Al-Sadd SC,Qatar
Al Shahaniya,Qatar
Al Khoor,Qatar
Al Gharafa SC,Qatar
Al Ahli Doha SC,Qatar
Al-Duhail SC,Qatar
Al Nassr,Saudi Arabia
Al Hilal FC,Saudi Arabia
Al-Ahli Jeddah,Saudi Arabia
Montreal Impact,Canada
Toronto FC,Canada
York9 FC,Canada
Forge FC,Canada
HFX Wanderers,Canada
Valour FC,Canada
Cavalry FC,Canada
FC Edmonton,Canada
Vancouver Whitecaps FC,Canada
Pacific FC,Canada
Club América,Mexico
Cruz Azul,Mexico
Pumas UNAM,Mexico
Deportivo Toluca FC,Mexico
Potros UAEM,Mexico
CD Guadalajara Chivas,Mexico
Club Atlas,Mexico
Leones Negros U. de G.,Mexico
Estudiantes UAG,Mexico
CF Monterrey,Mexico
Tigres UANL,Mexico
Club Puebla,Mexico
Lobos BUAP,Mexico
Tiburones Rojos Veracruz,Mexico
FC Juárez,Mexico
Altamira,Mexico
Correcaminos,Mexico
Tampico Madero,Mexico
Atlético San Luis,Mexico
Club León,Mexico
Celaya,Mexico
Galeana,Mexico
Zacatepec,Mexico
Club Tijuana,Mexico
Dorados Sinaloa,Mexico
Mineros Zacatecas,Mexico
Monarcas Morelia,Mexico
Club Necaxa,Mexico
CF Pachuca,Mexico
Cruz Azul Hidalgo,Mexico
Querétaro FC,Mexico
Santos Laguna,Mexico
U. de C.,Mexico
Cimarrones de Sonora,Mexico
Oaxaca,Mexico
Jaguares Chiapas,Mexico
Cafetaleros de Chiapas,Mexico
Delfines,Mexico
Mérida,Mexico
Venados FC,Mexico
Atlante FC,Mexico
Atlanta United FC,United States
Atlanta United 2,United States
South Georgia Tormenta FC,United States
South Georgia Tormenta 2,United States
Birmingham Legion FC,United States
Little Rock Rangers,United States
Charleston Battery,United States
Greenville Triumph,United States
Charlotte Independence,United States
North Carolina FC,United States
Forward Madison FC,United States
Milwaukee Bavarian SC,United States
Chicago Fire,United States
AFC Ann Arbor,United States
Lansing Ignite FC,United States
Columbus Crew SC,United States
FC Cincinnati,United States
Dayton Dutch Lions,United States
Des Moines Menace,United States
D.C. United,United States
FC Baltimore,United States
Loudoun United FC,United States
Richmond Kickers,United States
Virginia United FC,United States
New England Revolution,United States
Black Rock FC,United States
New York City FC,United States
New York Cosmos,United States
New York Red Bulls,United States
New York Red Bulls II,United States
New York Red Bulls U23,United States
FC Motown,United States
Hartford Athletic,United States
Saint Louis FC,United States
Orlando City SC,United States
Inter Miami CF,United States
Miami FC,United States
Tampa Bay Rowdies,United States
Florida Soccer Soldiers,United States
Lakeland Tropics,United States
The Villages SC,United States
Philadelphia Union,United States
Philadelphia Union II,United States
Philadelphia Lone Star FC,United States
Pittsburgh Riverhounds SC,United States
Erie Commodores FC,United States
Reading United AC,United States
West Chester Predators,United States
Nashville SC,United States
Memphis 901 FC,United States
Chattanooga Red Wolves,United States
Indy Eleven,United States
Colorado Rapids,United States
Colorado Springs Switchbacks FC,United States
FC Denver,United States
FC Dallas,United States
NTX Rayados,United States
Houston Dynamo,United States
Austin Bold FC,United States
El Paso Locomotive FC,United States
Rio Grande Valley FC Toros,United States
San Antonio FC,United States
Brazos Valley Cavalry FC,United States
Laredo Heat,United States
Midland-Odessa Sockers FC,United States
LA Galaxy,United States
LA Galaxy II,United States
Los Angeles FC,United States
San Jose Earthquakes,United States
Orange County SC,United States
Orange County FC,United States
Sacramento Republic FC,United States
San Diego Loyal SC,United States
Academica SC,United States
Cal FC,United States
El Farolito,United States
Golden State Force,United States
Fresno FC,United States
Seattle Sounders FC,United States
Tacoma Defiance,United States
Portland Timbers,United States
Portland Timbers 2,United States
FC Mulhouse Portland,United States
Minnesota United FC,United States
Duluth FC,United States
Real Salt Lake,United States
Real Monarchs,United States
Sporting Kansas City,United States
Sporting Kansas City II,United States
OKC Energy FC,United States
FC Tulsa,United States
Louisville City FC,United States
Las Vegas Lights FC,United States
Reno 1868 FC,United States
New Mexico United,United States
Phoenix Rising FC,United States
Tampa Bay Mutiny (1996-2001),United States
Miami Fusion (1998-2001),United States
CD Chivas USA (2005-2014),United States
Sydney FC,Australia
Western Sydney Wanderers,Australia
Central Coast Mariners,Australia
Newcastle United Jets,Australia
Melbourne City FC,Australia
Melbourne Victory,Australia
Western United,Australia
Brisbane Roar,Australia
Adelaide United,Australia
Perth Glory,Australia
Auckland City FC,New Zealand
Waitakere United,New Zealand
Hawke's Bay United,New Zealand
Team Wellington,New Zealand
Waikato FC,New Zealand
YoungHeart Manawatu,New Zealand
Canterbury United,New Zealand
Otago United,New Zealand
Wellington Phoenix,New Zealand
All Boys,Argentina
Argentinos Juniors,Argentina
Boca Juniors,Argentina
River Plate,Argentina
San Lorenzo,Argentina
Vélez Sarsfield,Argentina
Huracán,Argentina
Nueva Chicago,Argentina
Atlanta,Argentina
Barracas Central,Argentina
Defensores de Belgranes,Argentina
Deportivo Riestra,Argentina
Estudiantes de Buenos Aires,Argentina
Ferro Carril Oeste,Argentina
CA Tigre,Argentina
CA Independiente de Avellaneda,Argentina
Racing Club,Argentina
Quilmes AC,Argentina
CA Lanús,Argentina
Arsenal de Sarandí,Argentina
Estudiantes LP,Argentina
Gimnasia y Esgrima LP,Argentina
Club Atlético Aldosivi,Argentina
Alvarado,Argentina
Club Atlético Banfield,Argentina
Defensa y Justicia,Argentina
Olimpo Bahía Blanca,Argentina
Sarmiento Junín,Argentina
Temperley,Argentina
Chacarita Juniors,Argentina
Agropecuario Argentino,Argentina
Almagro,Argentina
Brown,Argentina
Deportivo Morón,Argentina
Platense,Argentina
Santamarina,Argentina
Villa Dálmine,Argentina
Colón Santa Fe,Argentina
Unión Santa Fe,Argentina
Newell's Old Boys,Argentina
Rosario Central,Argentina
Atlético Rafaela,Argentina
Talleres de Córdoba,Argentina
Club Atlético Belgrano,Argentina
Instituto,Argentina
Estudiantes de Río Cuarto,Argentina
Godoy Cruz,Argentina
Gimnasia y Esgrima de Mendoza,Argentina
Independiente Rivadavia,Argentina
San Martín San Juan,Argentina
Gimnasia y Esgrima de Jujuy,Argentina
Atlético Tucumán,Argentina
San Martín de Tucumán,Argentina
Patronato,Argentina
Crucero del Norte,Argentina
Central Córdoba,Argentina
Mitre,Argentina
Guillermo Brown,Argentina
Club Bolívar,Bolivia
The Strongest,Bolivia
Club Always Ready,Bolivia
Club Deportivo Oriente Petrolero,Bolivia
Club Blooming,Bolivia
Club Destroyers,Bolivia
Royal Pari FC,Bolivia
Real Potosí,Bolivia
Nacional Potosí,Bolivia
Club Deportivo San José,Bolivia
Club Deportivo Guabirá,Bolivia
CD Jorge Wilstermann,Bolivia
Club Aurora,Bolivia
Sport Boys Warnes,Bolivia
Corinthians SP,Brazil
São Paulo FC,Brazil
Palmeiras SP,Brazil
Santos SP,Brazil
Ponte Preta,Brazil
CA Bragantino,Brazil
RB Bragantino,Brazil
Oeste SP,Brazil
Portuguesa,Brazil
Botafogo SP,Brazil
Guarani FC,Brazil
São Bento,Brazil
AD São Caetano,Brazil
Botafogo RJ,Brazil
Flamengo RJ,Brazil
Fluminense RJ,Brazil
CR Vasco da Gama,Brazil
Atlético MG,Brazil
Cruzeiro MG,Brazil
América MG,Brazil
Tupi MG,Brazil
Grêmio RS,Brazil
Internacional Porto Alegre,Brazil
Brasil RS,Brazil
Esporte Clube Juventude,Brazil
Atlético PR,Brazil
Coritiba PR,Brazil
Londrina EC,Brazil
Paraná Clube,Brazil
Operário Ferroviário,Brazil
Figueirense,Brazil
Chapecoense,Brazil
Criciúma EC,Brazil
Avaí FC,Brazil
Joinvile EC,Brazil
Sport Recife,Brazil
Santa Cruz,Brazil
Náutico PE,Brazil
EC Vitória,Brazil
EC Bahia,Brazil
Goiás EC,Brazil
Atlético GO,Brazil
Vila Nova GO,Brazil
Ceára SC,Brazil
Fortaleza,Brazil
Paysandu SC,Brazil
CRB AL,Brazil
CSA,Brazil
Luverdense EC,Brazil
Cuiabá,Brazil
Sampaio Corrêa FC,Brazil
Universidad de Chile,Chile
Universidad Católica,Chile
Unión Española,Chile
Audax Italiano,Chile
Colo-Colo,Chile
Club Deportivo Palestino,Chile
CD Huachipato,Chile
Deportes Iquique,Chile
CD Cobresal,Chile
Coquimbo Unido,Chile
Curicó Unido,Chile
CD Antofagasta,Chile
Everton de Viña del Mar,Chile
O'Higgins FC,Chile
Unión La Calera,Chile
CD Universidad de Concepción,Chile
Deportes Vallenar,Chile
Deportes La Serena,Chile
Millonarios Bogotá,Colombia
Independiente Santa Fe,Colombia
La Equidad,Colombia
Atlético Nacional,Colombia
Independiente Medellín,Colombia
Junior de Barranquilla,Colombia
Once Caldas,Colombia
Deportes Tolima,Colombia
Alianza Petrolera FC,Colombia
América de Cali,Colombia
Deportivo Cali,Colombia
Atlético Bucaramanga,Colombia
Atlético Huila,Colombia
Cúcuta Deportivo,Colombia
Deportivo Pasto,Colombia
Envigado FC,Colombia
Jaguares de Córdoba,Colombia
Patriotas Boyacá,Colombia
Boyacá Chicó,Colombia
Rionegro Águilas,Colombia
Unión Magdalena,Colombia
Deportivo Pereira,Colombia
Deportivo Quito,Ecuador
El Nacional,Ecuador
LDU Quito,Ecuador
CD Universidad Católica del Ecuador,Ecuador
América de Quito,Ecuador
SD Aucas,Ecuador
CS Emelec,Ecuador
Barcelona Guayaquil,Ecuador
Guayaquil City FC,Ecuador
CSD Macará,Ecuador
Mushuc Runa SC,Ecuador
CD Técnico Universitario,Ecuador
LDU Loja,Ecuador
Delfín SC,Ecuador
CD Cuenca,Ecuador
Fuerza Amarilla SC,Ecuador
CSD Independiente del Valle,Ecuador
CD Olmedo,Ecuador
Alpha United FC,Guyana
Libertad Ascunción,Paraguay
Club Olimpia,Paraguay
Club Nacional,Paraguay
Cerro Porteño,Paraguay
Club Guaraní,Paraguay
Club River Plate,Paraguay
Deportivo Capiatá,Paraguay
Deportivo Santaní,Paraguay
Club General Díaz,Paraguay
Sportivo Luqueño,Paraguay
Club Sportivo San Lorenzo,Paraguay
Club Sol de América,Paraguay
Alianza Lima,Peru
Sporting Cristal,Peru
Deportivo Municipal,Peru
Club Deportivo Universidad de San Martín de Porres,Peru
Club Universitario de Deportes,Peru
Juan Aurich,Peru
Molinos El Pirata,Peru
Sport Huancayo,Peru
Alianza Universidad,Peru
Real Garcilaso,Peru
Universidad César Vallejo,Peru
Carlos A. Mannucci,Peru
Ayacucho FC,Peru
Escuela Municipal Binacional,Peru
Academia Cantolao,Peru
Sport Boys,Peru
FBC Melgar,Peru
Unión Comercio,Peru
Universidad Técnica de Cajamarca,Peru
Club Atlético Grau,Peru
Liverpool Montevideo,Uruguay
Nacional de Montevideo,Uruguay
Defensor Sporting,Uruguay
CA Peñarol,Uruguay
CA Cerro,Uruguay
Danubio FC,Uruguay
El Tanque Sisley,Uruguay
Centro Atlético Fénix,Uruguay
CS Miramar Misiones,Uruguay
Montevideo Wanderers,Uruguay
Racing CM,Uruguay
CA Rentistas,Uruguay
CA River Plate,Uruguay
Boston River,Uruguay
CA Progreso,Uruguay
Rampla Juniors,Uruguay
Juventud de Las Piedras,Uruguay
Cerro Largo,Uruguay
Sud América,Uruguay
Club Plaza Colonia de Deportes,Uruguay
Caracas FC,Venezuela
Deportivo La Guaira,Venezuela
Deportivo Petare,Venezuela
Estudiantes de Caracas,Venezuela
Metropolitanos FC,Venezuela
Atlético Venezuela,Venezuela
Deportivo Táchira,Venezuela
Zamora FC,Venezuela
Deportivo Lara,Venezuela
Deportivo Anzoátegui,Venezuela
AC Mineros,Venezuela
LALA FC,Venezuela
Atlético El Vigía,Venezuela
Llaneros FC,Venezuela
Zulia FC,Venezuela
Aragua FC,Venezuela
Estudiantes de Mérida,Venezuela
Tucanes FC,Venezuela
Yaracuyanos FC,Venezuela
Carabobo FC,Venezuela
Trujillanos FC,Venezuela
Academia Puerto Cabello,Venezuela
Monagas Sport Club,Venezuela
Portuguesa FC,Venezuela
